Site ID, Site Name,Street Address,City,State
1,MLO Los Angeles Distribution Center,15541 East Gale,City of Industry,CA
2,Danbury Fair,7 Backus Avenue,Danbury,CT
3,MCY Castleton Square,6020 East 82nd Street,Indianapolis,IN
4,MCY Tysons Corner Center,8000 Tysons Corner Center,McLean,VA
5,MCY Downey Stonewood Center,400 Stonewood Street,Downey,CA
6,Chestnut Hills,225 Boylston Street,Chestnut Hill,MA
7,MLO Stone Mountain Distribution Center,4401 Sarr Parkway,Stone Mountain,GA
8,Quaker Bridge,3320 US Highway 1 Unit 400,Lawrence Township,NJ
9,MCY Ridgedale,12411 Wayzata Blvd,Minnetonka,MN
10,Lenox Square,3393 Peachtree Road NE Suite 8480,Atlanta,GA
11,MCY Montebello Town Center,1900 Montebello Town Center,Montebello,CA
12,,1700 Montebello Town Center,Montebello,CA
13,South Shore Plaza (MA),250 Granite Street,Braintree,MA
14,Arden Fair,1701 Arden Way,Sacramento,CA
15,Fashion Ctr At Pentagon City,1000 South Hayes Street,Arlington,VA
16,Stonebriar Centre (TX),3609 Preston Road,Frisco,TX
17,White Plains,175 Bloomingdale Road,White Plains,NY
18,Flushing (NY),13650 Roosevelt Ave,Flushing,NY
19,Monterey Del Monte Center,100 Del Monte Center,Monterey,CA
20,MCY Miami International,1405 Northwest 107th Avenue,Doral,FL
21,Parks At Arlington,3841 South Cooper Street,Arlington,TX
22,Sherman Oaks,14060 Riverside Drive,Sherman Oaks,CA
23,Willow Grove Park,2500 West Moreland Road,Willow Grove,PA
24,Southcenter (WA),500 Southcenter Mall,Tukwila,WA
25,MCY Perimeter,4300 Ashford Dunwoody Rd NE Suite 380,Atlanta,GA
26,MCY Galleria Houston At Hildago,5135 W Alabama St,Houston,TX
27,Hackensack,400 Hackensack Avenue,Hackensack,NJ
28,King Of Prussia (The Court),680 West Dekalb Pike,King of Prussia,PA
29,Orland Square,1 Orland Square Dr,Orland Park,IL
30,Northpoint Furniture,7231 Northpoint Parkway,Alpharetta,GA
31,MCY Woodlands (TX),1201 Lake Woodlands Drive,The Woodlands,TX
32,Woodlands Home Store,1313 Lake Woodlands Rd,The Woodlands,TX
33,Chicago North,900 North Michigan Avenue,Chicago,IL
34,Raritan DC,401 Clearview Road,Edison,NJ
35,South Shore,1653 Sunrise Highway,Bay Shore,NY
36,Gurnee Mills,6124 W. Grand Ave,Gurnee,IL
37,MCY Pembroke Lakes,11605 Pines Boulevard,Pembroke Pines,FL
38,Pembroke Furniture,13640 Pines Boulevard,Pembroke Pines,FL
39,Las Vegas Fashion Show ,3200 Las Vegas Boulevard S,Las Vegas,NV
40,Palisades Center,1920 Palisades Center Drive,West Nyack,NY
41,Rosedale Center,900 Rosedale Center,Roseville,MN
42,MCY The Mall At Robinson,3000 Robinson Center Dr,Pittsburgh,PA
43,Northridge Fashion Center,9301 Tampa Avenue,Northridge,CA
44,Christiana,501 Christiana Mall,Christiana,DE
45,MCY Summit (OH),3265 West Market Street,Fair Lawn,OH
46,Countryside,27001 US Highway 19 N,Clearwater,FL
47,Countryside Furniture,26256 U.S. Highway 19 North,Clearwater,FL
48,MCY Montclair Plaza,5000 Montclair Plaza Lane,Montclair,CA
49,Connecticut Post,1201 Boston Post Road,Milford,CT
50,MCY River Park (CA),7890 N Blackstone Ave,Fresno,CA
51,MCY Boca Raton Town Center,5700 Glades Rd,Boca Raton,FL
52,Boca Raton Furniture,9339 Glades Road,Boca Raton,FL
53,MCY Plaza Bonita,3000 Plaza Bonita Road,National City,CA
54,Colonie Center,200 Colonie Center,Albany,NY
55,Oak Park (KS),11201 West 95th Street,Overland Park,KS
56,Fair Oaks,11901 Fair Oaks Shopping Center,Fairfax,VA
57,Fox Hills (CA),6200 W Slauson Ave,Culver City,CA
58,Bay Plaza,250 Baychester Ave,Bronx,NY
59,Fresno Fashion Fair,4888 North Fresno Street,Fresno,CA
60,MCY Fresno Mens,655 East Shaw Avenue,Fresno,CA
61,MCY Ross Park,1004 Ross Park Mall Dr,Pittsburgh,PA
62,Ross Park Furniture,1014 Ross Park Mall Dr,Pittsburgh,PA
63,Bakersfield Valley Plaza,2601 Ming Avenue,Bakersfield,CA
64,MCY Roosevelt (PA),2399 Cottman Avenue,Philadelphia,PA
65,MCY Southdale Center (Edina),100 Southdale Center,Edina,MN
66,The Gardens (FL),3107 PGA Boulevard,Palm Beach Gardens,FL
67,Chandler Fashion Center,3107 West Chandler Boulevard,Chandler,AZ
68,Northshore (MA),210 Andover Street Route 114,Peabody,MA
69,Concord Sun Valley,341 Sun Valley Mall,Concord,CA
70,Concord Sun Valley Mens,410 Sun Valley Mall,Concord,CA
71,White Marsh,8200 Perry Hall Boulevard,Baltimore,MD
72,Shops at Summerlin,2075 Festival Plaza Drive,Las Vegas,NV
73,MCY Walden Galleria,4 Walden Galleria,Cheektowaga,NY
74,Columbia Center (WA),1321 N Columbia Center Blvd Ste 400,Kennewick,WA
75,MCY Short Pump Town Center,11872 West Broad Street,Richmond,VA
76,MCY North Star,7400 San Pedro Avenue Suite 200,San Antonio,TX
77,Springfield (PA),1250 Baltimore Pke,Springfield,PA
78,MCY Glenbrook Square,4201 Coldwater Road,Fort Wayne,IN
79,MCY Cool Springs Galleria,1790 Galleria Boulevard,Franklin,TN
80,Victoria Gardens (CA),7855 Kew Avenue Victoria Gardens Mall,Rancho Cucamonga,CA
81,MCY Victoria Gardens Men - Furniture,12501 South Main Street,Rancho Cucamonga,CA
82,MCY Poughkeepsie Galleria,2001 South Road,Poughkeepsie,NY
83,MCY State Street,111 North State Street,Chicago,IL
84,MCY South Hills Village,100 South Hills Village,Pittsburgh,PA
85,MCY South Hills Furniture,100 South Hills Village,Pittsburgh,PA
86,MCY West Covina,1111 Plaza Drive,West Covina,CA
